"zeitpunkt","bruttolastgang","status"
"2021-01-07T14:30",95494.085797,"E"
"2021-01-07T14:45",94593.092485,"E"
"2021-01-07T15:00",94077.238969,"E"
"2021-01-07T15:15",93694.135829,"E"
"2021-01-07T15:30",93435.122974,"E"
"2021-01-07T15:45",93467.571167,"E"
"2021-01-07T16:00",93722.499569,"E"
"2021-01-07T16:15",93953.592257,"E"
"2021-01-07T16:30",94359.810368,"E"
"2021-01-07T16:45",94877.408287,"E"
"2021-01-07T17:00",95433.419984,"E"
"2021-01-07T17:15",96985.141210,"E"
"2021-01-07T17:30",98372.757960,"E"
"2021-01-07T17:45",98645.859243,"E"
"2021-01-07T18:00",99659.405651,"E"
"2021-01-07T18:15",99454.732331,"E"
"2021-01-07T18:30",100099.050342,"E"
"2021-01-07T18:45",99096.214067,"E"
"2021-01-07T19:00",98020.049466,"E"
"2021-01-07T19:15",96231.075974,"E"
"2021-01-07T19:30",93726.910824,"E"
"2021-01-07T19:45",91518.251931,"E"
"2021-01-07T20:00",89457.683480,"E"
"2021-01-07T20:15",87420.332598,"E"
"2021-01-07T20:30",85585.063429,"E"
"2021-01-07T20:45",83423.095277,"E"
"2021-01-07T21:00",81604.627904,"E"
"2021-01-07T21:15",79935.363475,"E"
"2021-01-07T21:30",78023.273597,"E"
"2021-01-07T21:45",76395.824291,"E"
"2021-01-07T22:00",75295.833784,"E"
"2021-01-07T22:15",73450.394738,"E"
"2021-01-07T22:30",71972.966407,"E"
"2021-01-07T22:45",70509.506992,"E"
"2021-01-07T23:00",68606.630054,"E"
"2021-01-07T23:15",66824.277843,"E"
"2021-01-07T23:30",65683.453543,"E"
"2021-01-07T23:45",64606.632068,"E"
"2021-01-08T00:00",63428.845886,"E"
"2021-01-08T00:15",66757.254252,"E"
"2021-01-08T00:30",66364.964150,"E"
"2021-01-08T00:45",64622.845187,"E"
"2021-01-08T01:00",62620.403811,"E"
"2021-01-08T01:15",60565.985622,"E"
"2021-01-08T01:30",59264.843510,"E"
"2021-01-08T01:45",58572.752650,"E"
"2021-01-08T02:00",57918.514538,"E"
"2021-01-08T02:15",60638.239301,"E"
"2021-01-08T02:30",59928.964786,"E"
"2021-01-08T02:45",59348.074330,"E"
"2021-01-08T03:00",58806.485841,"E"
"2021-01-08T03:15",58152.666498,"E"
"2021-01-08T03:30",57515.336351,"E"
"2021-01-08T03:45",57099.777644,"E"
"2021-01-08T04:00",56526.240225,"E"
"2021-01-08T04:15",56589.641767,"E"
"2021-01-08T04:30",56896.183678,"E"
"2021-01-08T04:45",57262.357991,"E"
"2021-01-08T05:00",57934.973475,"E"
"2021-01-08T05:15",60203.363831,"E"
"2021-01-08T05:30",61742.722856,"E"
"2021-01-08T05:45",63519.398358,"E"
"2021-01-08T06:00",66076.977631,"E"
"2021-01-08T06:15",69337.842446,"E"
"2021-01-08T06:30",72006.419532,"E"
"2021-01-08T06:45",74760.085621,"E"
"2021-01-08T07:00",77515.931867,"E"
"2021-01-08T07:15",81562.550375,"E"
"2021-01-08T07:30",84596.186301,"E"
"2021-01-08T07:45",87513.751627,"E"
"2021-01-08T08:00",90172.207635,"E"
"2021-01-08T08:15",92648.054622,"E"
"2021-01-08T08:30",93648.490399,"E"
"2021-01-08T08:45",94979.218583,"E"
"2021-01-08T09:00",95364.866909,"E"
"2021-01-08T09:15",96218.930825,"E"
"2021-01-08T09:30",96707.651696,"E"
"2021-01-08T09:45",97091.708693,"E"
"2021-01-08T10:00",97929.731281,"E"
"2021-01-08T10:15",98218.685024,"E"
"2021-01-08T10:30",98743.054177,"E"
"2021-01-08T10:45",99304.893645,"E"
"2021-01-08T11:00",99415.408352,"E"
"2021-01-08T11:15",99677.504222,"E"
"2021-01-08T11:30",100006.019729,"E"
"2021-01-08T11:45",100494.743175,"E"
"2021-01-08T12:00",101913.758108,"E"
"2021-01-08T12:15",102336.165937,"E"
"2021-01-08T12:30",101177.855679,"E"
"2021-01-08T12:45",99732.751009,"E"
"2021-01-08T13:00",98771.575500,"E"
"2021-01-08T13:15",97942.313058,"E"
"2021-01-08T13:30",97745.122986,"E"
"2021-01-08T13:45",97795.223401,"E"
"2021-01-08T14:00",96899.589767,"E"
"2021-01-08T14:15",96262.029684,"E"
"2021-01-08T14:30",95639.144126,"E"
"2021-01-08T14:45",94909.682807,"E"
"2021-01-08T15:00",94343.722558,"E"
"2021-01-08T15:15",94437.605032,"E"
"2021-01-08T15:30",94988.745639,"E"
"2021-01-08T15:45",94836.645238,"E"
"2021-01-08T16:00",94774.184046,"E"
"2021-01-08T16:15",94907.455894,"E"
"2021-01-08T16:30",94754.492474,"E"
"2021-01-08T16:45",93894.231427,"E"
"2021-01-08T17:00",94443.046388,"E"
"2021-01-08T17:15",96175.636914,"E"
"2021-01-08T17:30",97533.470424,"E"
"2021-01-08T17:45",98156.511878,"E"
"2021-01-08T18:00",99141.099169,"E"
"2021-01-08T18:15",99170.242569,"E"
"2021-01-08T18:30",99501.537043,"E"
"2021-01-08T18:45",98698.150734,"E"
"2021-01-08T19:00",97900.270963,"E"
"2021-01-08T19:15",96399.005521,"E"
"2021-01-08T19:30",94905.929200,"E"
"2021-01-08T19:45",92350.643079,"E"
"2021-01-08T20:00",90360.547589,"E"
"2021-01-08T20:15",87829.071497,"E"
"2021-01-08T20:30",85748.205088,"E"
"2021-01-08T20:45",83290.133014,"E"
"2021-01-08T21:00",81624.119446,"E"
"2021-01-08T21:15",79663.471430,"E"
"2021-01-08T21:30",78572.622021,"E"
"2021-01-08T21:45",76892.433275,"E"
"2021-01-08T22:00",75630.602567,"E"
"2021-01-08T22:15",74066.438737,"E"
"2021-01-08T22:30",72494.959397,"E"
"2021-01-08T22:45",71304.945695,"E"
"2021-01-08T23:00",70453.329203,"E"
"2021-01-08T23:15",68884.001460,"E"
"2021-01-08T23:30",68149.215503,"E"
"2021-01-08T23:45",67062.517844,"E"
"2021-01-09T00:00",66361.824660,"E"
"2021-01-09T00:15",69799.607317,"E"
"2021-01-09T00:30",68896.881217,"E"
"2021-01-09T00:45",67549.876801,"E"
"2021-01-09T01:00",65271.084824,"E"
"2021-01-09T01:15",63082.448455,"E"
"2021-01-09T01:30",62022.893008,"E"
"2021-01-09T01:45",60862.687482,"E"
"2021-01-09T02:00",59841.678216,"E"
"2021-01-09T02:15",62375.998422,"E"
"2021-01-09T02:30",61366.379205,"E"
"2021-01-09T02:45",60584.987593,"E"
"2021-01-09T03:00",59922.873513,"E"
"2021-01-09T03:15",59147.713214,"E"
"2021-01-09T03:30",58574.822984,"E"
"2021-01-09T03:45",58034.299788,"E"
"2021-01-09T04:00",57518.185783,"E"
"2021-01-09T04:15",57308.085856,"E"
"2021-01-09T04:30",57162.157655,"E"
"2021-01-09T04:45",57137.258520,"E"
"2021-01-09T05:00",57401.022703,"E"
"2021-01-09T05:15",58762.332255,"E"
"2021-01-09T05:30",59601.169321,"E"
"2021-01-09T05:45",60384.926821,"E"
"2021-01-09T06:00",61698.440748,"E"
"2021-01-09T06:15",62620.426119,"E"
"2021-01-09T06:30",63419.039190,"E"
"2021-01-09T06:45",63881.373055,"E"
"2021-01-09T07:00",64757.621726,"E"
"2021-01-09T07:15",66635.393387,"E"
"2021-01-09T07:30",67720.406501,"E"
"2021-01-09T07:45",68768.347874,"E"
"2021-01-09T08:00",70179.778726,"E"
"2021-01-09T08:15",72079.455266,"E"
"2021-01-09T08:30",72803.164176,"E"
"2021-01-09T08:45",73734.579303,"E"
"2021-01-09T09:00",74977.992644,"E"
"2021-01-09T09:15",76220.100692,"E"
"2021-01-09T09:30",76898.064104,"E"
"2021-01-09T09:45",78203.542814,"E"
"2021-01-09T10:00",80018.105222,"E"
"2021-01-09T10:15",81093.746816,"E"
"2021-01-09T10:30",81936.709600,"E"
"2021-01-09T10:45",82090.430716,"E"
"2021-01-09T11:00",82524.015717,"E"
"2021-01-09T11:15",82846.295867,"E"
"2021-01-09T11:30",82828.480643,"E"
"2021-01-09T11:45",83125.686460,"E"
"2021-01-09T12:00",83520.896795,"E"
"2021-01-09T12:15",83947.684647,"E"
"2021-01-09T12:30",83918.237800,"E"
"2021-01-09T12:45",83897.276545,"E"
"2021-01-09T13:00",83493.303122,"E"
"2021-01-09T13:15",82946.886119,"E"
"2021-01-09T13:30",82035.414638,"E"
"2021-01-09T13:45",81311.556445,"E"
"2021-01-09T14:00",81097.503393,"E"
"2021-01-09T14:15",80853.788223,"E"
"2021-01-09T14:30",80599.352485,"E"
"2021-01-09T14:45",80332.873377,"E"
"2021-01-09T15:00",80282.767457,"E"
"2021-01-09T15:15",79672.061763,"E"
"2021-01-09T15:30",80321.045896,"E"
"2021-01-09T15:45",80396.140106,"E"
"2021-01-09T16:00",80872.561120,"E"
"2021-01-09T16:15",81261.490656,"E"
"2021-01-09T16:30",81726.579933,"E"
"2021-01-09T16:45",82969.022516,"E"
"2021-01-09T17:00",84144.357393,"E"
"2021-01-09T17:15",85687.265869,"E"
"2021-01-09T17:30",87081.983885,"E"
"2021-01-09T17:45",88242.106651,"E"
"2021-01-09T18:00",88985.517396,"E"
"2021-01-09T18:15",89624.123101,"E"
"2021-01-09T18:30",89828.462587,"E"
"2021-01-09T18:45",89637.254912,"E"
"2021-01-09T19:00",89662.792332,"E"
"2021-01-09T19:15",88565.263402,"E"
"2021-01-09T19:30",86673.112870,"E"
"2021-01-09T19:45",84761.676614,"E"
"2021-01-09T20:00",83385.413363,"E"
"2021-01-09T20:15",81718.700617,"E"
"2021-01-09T20:30",80308.202312,"E"
"2021-01-09T20:45",78690.586246,"E"
"2021-01-09T21:00",77207.018312,"E"
"2021-01-09T21:15",75675.520784,"E"
"2021-01-09T21:30",74641.034873,"E"
"2021-01-09T21:45",73478.883784,"E"
"2021-01-09T22:00",72352.451201,"E"
"2021-01-09T22:15",71472.352868,"E"
"2021-01-09T22:30",70089.050092,"E"
"2021-01-09T22:45",68780.565075,"E"
"2021-01-09T23:00",67853.050141,"E"
"2021-01-09T23:15",66929.629287,"E"
"2021-01-09T23:30",66201.310582,"E"
"2021-01-09T23:45",65368.561834,"E"
"2021-01-10T00:00",64488.951608,"E"
"2021-01-10T00:15",68064.359893,"E"
"2021-01-10T00:30",67042.647142,"E"
"2021-01-10T00:45",65328.815334,"E"
"2021-01-10T01:00",63129.022554,"E"
"2021-01-10T01:15",61537.559384,"E"
"2021-01-10T01:30",60064.271941,"E"
"2021-01-10T01:45",59147.950462,"E"
"2021-01-10T02:00",58083.485898,"E"
"2021-01-10T02:15",60398.591084,"E"
"2021-01-10T02:30",59708.505877,"E"
"2021-01-10T02:45",58915.171409,"E"
"2021-01-10T03:00",57910.360654,"E"
"2021-01-10T03:15",56895.244188,"E"
"2021-01-10T03:30",56232.340040,"E"
"2021-01-10T03:45",55776.398943,"E"
"2021-01-10T04:00",55227.988642,"E"
"2021-01-10T04:15",55102.541049,"E"
"2021-01-10T04:30",55067.075067,"E"
"2021-01-10T04:45",54906.197858,"E"
"2021-01-10T05:00",54909.908829,"E"
"2021-01-10T05:15",55745.973503,"E"
"2021-01-10T05:30",56375.857530,"E"
"2021-01-10T05:45",56845.081319,"E"
"2021-01-10T06:00",57372.425809,"E"
"2021-01-10T06:15",57861.717656,"E"
"2021-01-10T06:30",58306.466068,"E"
"2021-01-10T06:45",58685.363881,"E"
"2021-01-10T07:00",59395.065020,"E"
"2021-01-10T07:15",60314.533967,"E"
"2021-01-10T07:30",60430.471000,"E"
"2021-01-10T07:45",61153.473851,"E"
"2021-01-10T08:00",61943.126900,"E"
"2021-01-10T08:15",63248.309263,"E"
"2021-01-10T08:30",63586.892944,"E"
"2021-01-10T08:45",64373.136566,"E"
"2021-01-10T09:00",65449.708423,"E"
"2021-01-10T09:15",66932.746693,"E"
"2021-01-10T09:30",68040.109051,"E"
"2021-01-10T09:45",68976.242985,"E"
"2021-01-10T10:00",70506.090065,"E"
"2021-01-10T10:15",71848.799195,"E"
"2021-01-10T10:30",72573.715383,"E"
"2021-01-10T10:45",73231.328324,"E"
"2021-01-10T11:00",73768.336393,"E"
"2021-01-10T11:15",74628.948608,"E"
"2021-01-10T11:30",75000.867495,"E"
"2021-01-10T11:45",75639.623053,"E"
"2021-01-10T12:00",76019.386530,"E"
"2021-01-10T12:15",76215.702199,"E"
"2021-01-10T12:30",76281.375848,"E"
"2021-01-10T12:45",76236.862499,"E"
"2021-01-10T13:00",76028.876475,"E"
"2021-01-10T13:15",75302.975376,"E"
"2021-01-10T13:30",74721.127494,"E"
"2021-01-10T13:45",74371.936448,"E"
"2021-01-10T14:00",73988.932306,"E"
"2021-01-10T14:15",73179.979195,"E"
"2021-01-10T14:30",73089.895544,"E"
"2021-01-10T14:45",73104.230725,"E"
"2021-01-10T15:00",72758.112419,"E"
"2021-01-10T15:15",72769.896659,"E"
"2021-01-10T15:30",72763.658691,"E"
"2021-01-10T15:45",72865.252920,"E"
"2021-01-10T16:00",73609.673438,"E"
"2021-01-10T16:15",74018.894742,"E"
"2021-01-10T16:30",74686.495690,"E"
"2021-01-10T16:45",76194.857014,"E"
"2021-01-10T17:00",77642.286079,"E"
"2021-01-10T17:15",80402.509053,"E"
"2021-01-10T17:30",82616.239193,"E"
"2021-01-10T17:45",84439.357375,"E"
"2021-01-10T18:00",85844.393894,"E"
"2021-01-10T18:15",86577.421249,"E"
"2021-01-10T18:30",86953.630304,"E"
"2021-01-10T18:45",86974.792275,"E"
"2021-01-10T19:00",86163.241623,"E"
"2021-01-10T19:15",85134.057593,"E"
"2021-01-10T19:30",84026.803690,"E"
"2021-01-10T19:45",83035.031679,"E"
"2021-01-10T20:00",82242.469275,"E"
"2021-01-10T20:15",81410.845349,"E"
"2021-01-10T20:30",80149.718214,"E"
"2021-01-10T20:45",78939.530679,"E"
"2021-01-10T21:00",77798.600121,"E"
"2021-01-10T21:15",76497.128172,"E"
"2021-01-10T21:30",75455.490953,"E"
"2021-01-10T21:45",74525.850836,"E"
"2021-01-10T22:00",73335.494869,"E"
"2021-01-10T22:15",71960.689386,"E"
"2021-01-10T22:30",71048.392474,"E"
"2021-01-10T22:45",69322.306654,"E"
"2021-01-10T23:00",67767.606926,"E"
"2021-01-10T23:15",66095.161945,"E"
"2021-01-10T23:30",64844.726246,"E"
"2021-01-10T23:45",63647.744911,"E"
"2021-01-11T00:00",62570.990620,"E"
"2021-01-11T00:15",61576.526826,"E"
"2021-01-11T00:30",60937.983007,"E"
"2021-01-11T00:45",59833.329390,"E"
"2021-01-11T01:00",58473.453171,"E"
"2021-01-11T01:15",57329.620596,"E"
"2021-01-11T01:30",56701.422130,"E"
"2021-01-11T01:45",56162.482403,"E"
"2021-01-11T02:00",55658.579855,"E"
"2021-01-11T02:15",55717.541915,"E"
"2021-01-11T02:30",55209.695568,"E"
"2021-01-11T02:45",54860.215592,"E"
"2021-01-11T03:00",54814.265097,"E"
"2021-01-11T03:15",55006.760785,"E"
"2021-01-11T03:30",54732.124282,"E"
"2021-01-11T03:45",55039.659527,"E"
"2021-01-11T04:00",55174.818521,"E"
"2021-01-11T04:15",55191.025363,"E"
"2021-01-11T04:30",55582.621196,"E"
"2021-01-11T04:45",55913.372060,"E"
"2021-01-11T05:00",56833.759814,"E"
"2021-01-11T05:15",59683.558633,"E"
"2021-01-11T05:30",61381.319099,"E"
"2021-01-11T05:45",63296.001762,"E"
"2021-01-11T06:00",65959.978481,"E"
"2021-01-11T06:15",70229.740550,"E"
"2021-01-11T06:30",73258.093365,"E"
"2021-01-11T06:45",76477.444037,"E"
"2021-01-11T07:00",79770.991835,"E"
"2021-01-11T07:15",84529.173644,"E"
"2021-01-11T07:30",88386.018805,"E"
"2021-01-11T07:45",91080.874647,"E"
"2021-01-11T08:00",93982.664709,"E"
"2021-01-11T08:15",96473.967229,"E"
"2021-01-11T08:30",97746.307468,"E"
"2021-01-11T08:45",98814.973026,"E"
"2021-01-11T09:00",99857.186923,"E"
"2021-01-11T09:15",100208.076713,"E"
"2021-01-11T09:30",100752.795277,"E"
"2021-01-11T09:45",101452.688976,"E"
"2021-01-11T10:00",102338.561064,"E"
"2021-01-11T10:15",102917.864688,"E"
"2021-01-11T10:30",103340.587994,"E"
"2021-01-11T10:45",103592.000432,"E"
"2021-01-11T11:00",103733.775926,"E"
"2021-01-11T11:15",104268.146325,"E"
"2021-01-11T11:30",104637.780000,"E"
"2021-01-11T11:45",104991.071442,"E"
"2021-01-11T12:00",106340.654641,"E"
"2021-01-11T12:15",106418.737839,"E"
"2021-01-11T12:30",105170.832163,"E"
"2021-01-11T12:45",103837.847960,"E"
"2021-01-11T13:00",102542.463203,"E"
"2021-01-11T13:15",101503.050458,"E"
"2021-01-11T13:30",100663.484803,"E"
"2021-01-11T13:45",99794.122305,"E"
"2021-01-11T14:00",98976.945868,"E"
"2021-01-11T14:15",98170.635677,"E"
"2021-01-11T14:30",97608.999483,"E"
"2021-01-11T14:45",96475.631516,"E"
"2021-01-11T15:00",96331.343646,"E"
"2021-01-11T15:15",95919.077119,"E"
"2021-01-11T15:30",96296.026416,"E"
"2021-01-11T15:45",96029.908676,"E"
"2021-01-11T16:00",96573.472057,"E"
"2021-01-11T16:15",96417.383390,"E"
"2021-01-11T16:30",96554.333124,"E"
"2021-01-11T16:45",96799.460938,"E"
"2021-01-11T17:00",97898.747272,"E"
"2021-01-11T17:15",99269.112399,"E"
"2021-01-11T17:30",100700.231476,"E"
"2021-01-11T17:45",101403.639430,"E"
"2021-01-11T18:00",102405.939057,"E"
"2021-01-11T18:15",102732.981492,"E"
"2021-01-11T18:30",103143.179516,"E"
"2021-01-11T18:45",102163.208296,"E"
"2021-01-11T19:00",101257.294697,"E"
"2021-01-11T19:15",99071.819142,"E"
"2021-01-11T19:30",97053.274085,"E"
"2021-01-11T19:45",94421.676503,"E"
"2021-01-11T20:00",92554.766568,"E"
"2021-01-11T20:15",89671.134890,"E"
"2021-01-11T20:30",88052.336705,"E"
"2021-01-11T20:45",85532.607777,"E"
"2021-01-11T21:00",83484.152483,"E"
"2021-01-11T21:15",81762.495577,"E"
"2021-01-11T21:30",80411.182558,"E"
"2021-01-11T21:45",78534.363881,"E"
"2021-01-11T22:00",77091.186777,"E"
"2021-01-11T22:15",75033.767329,"E"
"2021-01-11T22:30",73070.209893,"E"
"2021-01-11T22:45",71439.793209,"E"
"2021-01-11T23:00",69855.340315,"E"
"2021-01-11T23:15",68040.175517,"E"
"2021-01-11T23:30",66950.029280,"E"
"2021-01-11T23:45",66100.929497,"E"
"2021-01-12T00:00",65079.128380,"E"
"2021-01-12T00:15",67167.844619,"E"
"2021-01-12T00:30",67508.756419,"E"
"2021-01-12T00:45",66569.160163,"E"
"2021-01-12T01:00",64404.647128,"E"
"2021-01-12T01:15",62489.683882,"E"
"2021-01-12T01:30",61189.069787,"E"
"2021-01-12T01:45",60165.470216,"E"
"2021-01-12T02:00",59594.229166,"E"
"2021-01-12T02:15",62260.184316,"E"
"2021-01-12T02:30",61625.105891,"E"
"2021-01-12T02:45",60740.546685,"E"
"2021-01-12T03:00",60148.100752,"E"
"2021-01-12T03:15",59646.119055,"E"
"2021-01-12T03:30",58900.413027,"E"
"2021-01-12T03:45",58614.839489,"E"
"2021-01-12T04:00",58047.385346,"E"
"2021-01-12T04:15",58037.515199,"E"
"2021-01-12T04:30",57993.535115,"E"
"2021-01-12T04:45",58266.558385,"E"
"2021-01-12T05:00",59190.984988,"E"
"2021-01-12T05:15",61253.757592,"E"
"2021-01-12T05:30",62949.601352,"E"
"2021-01-12T05:45",64277.176060,"E"
"2021-01-12T06:00",67265.862905,"E"
"2021-01-12T06:15",71085.289988,"E"
"2021-01-12T06:30",73974.357351,"E"
"2021-01-12T06:45",77184.527910,"E"
"2021-01-12T07:00",80117.424105,"E"
"2021-01-12T07:15",84923.009152,"E"
"2021-01-12T07:30",87739.698613,"E"
"2021-01-12T07:45",90504.632413,"E"
"2021-01-12T08:00",93130.203342,"E"
"2021-01-12T08:15",95787.547514,"E"
"2021-01-12T08:30",96791.191723,"E"
"2021-01-12T08:45",97815.135753,"E"
"2021-01-12T09:00",98610.073576,"E"
"2021-01-12T09:15",99228.611595,"E"
"2021-01-12T09:30",99660.419015,"E"
"2021-01-12T09:45",100190.049963,"E"
"2021-01-12T10:00",101002.832209,"E"
"2021-01-12T10:15",101773.311411,"E"
"2021-01-12T10:30",102741.186551,"E"
"2021-01-12T10:45",103189.479484,"E"
"2021-01-12T11:00",103799.434519,"E"
"2021-01-12T11:15",104485.603835,"E"
"2021-01-12T11:30",105498.167154,"E"
"2021-01-12T11:45",106735.540179,"E"
"2021-01-12T12:00",108340.788719,"E"
"2021-01-12T12:15",108428.672231,"E"
"2021-01-12T12:30",107486.510117,"E"
"2021-01-12T12:45",106163.010696,"E"
"2021-01-12T13:00",105790.335824,"E"
"2021-01-12T13:15",105907.993750,"E"
"2021-01-12T13:30",105679.170813,"E"
"2021-01-12T13:45",104576.629346,"E"
"2021-01-12T14:00",103998.573088,"E"
"2021-01-12T14:15",102885.456631,"E"
"2021-01-12T14:30",102224.165599,"E"
"2021-01-12T14:45",101470.490704,"E"
"2021-01-12T15:00",101237.110326,"E"
"2021-01-12T15:15",101207.530810,"E"
"2021-01-12T15:30",101372.888149,"E"
"2021-01-12T15:45",100965.944473,"E"
"2021-01-12T16:00",101127.830094,"E"
"2021-01-12T16:15",100387.566303,"E"
"2021-01-12T16:30",100451.771094,"E"
"2021-01-12T16:45",100645.543853,"E"
"2021-01-12T17:00",101424.424226,"E"
"2021-01-12T17:15",101489.788407,"E"
"2021-01-12T17:30",102381.622942,"E"
"2021-01-12T17:45",102262.918175,"E"
"2021-01-12T18:00",102742.358899,"E"
"2021-01-12T18:15",102942.914505,"E"
"2021-01-12T18:30",103189.287104,"E"
"2021-01-12T18:45",102045.138537,"E"
"2021-01-12T19:00",101338.567433,"E"
"2021-01-12T19:15",99651.326024,"E"
"2021-01-12T19:30",97093.645627,"E"
"2021-01-12T19:45",95266.253175,"E"
"2021-01-12T20:00",93123.748556,"E"
"2021-01-12T20:15",90429.558763,"E"
"2021-01-12T20:30",88544.264675,"E"
"2021-01-12T20:45",86729.593010,"E"
"2021-01-12T21:00",84627.458866,"E"
"2021-01-12T21:15",82236.299462,"E"
"2021-01-12T21:30",80570.081301,"E"
"2021-01-12T21:45",78992.780249,"E"
"2021-01-12T22:00",77641.765993,"E"
"2021-01-12T22:15",74910.288103,"E"
"2021-01-12T22:30",73097.173115,"E"
"2021-01-12T22:45",71540.500737,"E"
"2021-01-12T23:00",70919.514264,"E"
"2021-01-12T23:15",68619.966671,"E"
"2021-01-12T23:30",67425.573058,"E"
"2021-01-12T23:45",66034.914479,"E"
"2021-01-13T00:00",64804.065574,"E"
"2021-01-13T00:15",68074.944524,"E"
"2021-01-13T00:30",67314.426609,"E"
"2021-01-13T00:45",65696.869666,"E"
"2021-01-13T01:00",64121.480226,"E"
"2021-01-13T01:15",61839.561033,"E"
"2021-01-13T01:30",60611.016044,"E"
"2021-01-13T01:45",59824.609829,"E"
"2021-01-13T02:00",59218.700759,"E"
"2021-01-13T02:15",61637.563317,"E"
"2021-01-13T02:30",60941.268620,"E"
"2021-01-13T02:45",59992.030691,"E"
"2021-01-13T03:00",59324.769419,"E"
"2021-01-13T03:15",59095.297807,"E"
"2021-01-13T03:30",58292.798543,"E"
"2021-01-13T03:45",57987.259610,"E"
"2021-01-13T04:00",57409.949751,"E"
"2021-01-13T04:15",57527.953442,"E"
"2021-01-13T04:30",57477.128635,"E"
"2021-01-13T04:45",57852.522181,"E"
"2021-01-13T05:00",58629.528548,"E"
"2021-01-13T05:15",60773.894501,"E"
"2021-01-13T05:30",62760.886388,"E"
"2021-01-13T05:45",64391.225262,"E"
"2021-01-13T06:00",66996.588347,"E"
"2021-01-13T06:15",70309.069732,"E"
"2021-01-13T06:30",72917.451669,"E"
"2021-01-13T06:45",76057.940707,"E"
"2021-01-13T07:00",79114.909578,"E"
"2021-01-13T07:15",84125.703555,"E"
"2021-01-13T07:30",87391.135033,"E"
"2021-01-13T07:45",90532.256226,"E"
"2021-01-13T08:00",93244.445543,"E"
"2021-01-13T08:15",95191.309482,"E"
"2021-01-13T08:30",96732.145780,"E"
"2021-01-13T08:45",97822.325690,"E"
"2021-01-13T09:00",98527.429579,"E"
"2021-01-13T09:15",98928.540988,"E"
"2021-01-13T09:30",98913.116733,"E"
"2021-01-13T09:45",99211.181795,"E"
"2021-01-13T10:00",100048.000924,"E"
"2021-01-13T10:15",100101.846560,"E"
"2021-01-13T10:30",100763.527750,"E"
"2021-01-13T10:45",101132.003909,"E"
"2021-01-13T11:00",101390.616899,"E"
"2021-01-13T11:15",101568.185940,"E"
"2021-01-13T11:30",102044.427953,"E"
"2021-01-13T11:45",103189.507379,"E"
"2021-01-13T12:00",104234.363593,"E"
"2021-01-13T12:15",105315.517491,"E"
"2021-01-13T12:30",103534.720863,"E"
"2021-01-13T12:45",102151.906736,"E"
"2021-01-13T13:00",101580.373105,"E"
"2021-01-13T13:15",101105.288805,"E"
"2021-01-13T13:30",100829.818949,"E"
"2021-01-13T13:45",99708.246936,"E"
"2021-01-13T14:00",99070.404387,"E"
"2021-01-13T14:15",98546.195514,"E"
"2021-01-13T14:30",98385.763973,"E"
"2021-01-13T14:45",97393.602316,"E"
